Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2022-05-22,Paneer,West,340,400,32,No,Yes
2022-05-22,Cheese,North,314,600,32,No,Yes
2022-05-22,Cheese,South,211,600,32,No,Yes
2022-05-22,Cheese,East,223,600,32,No,Yes
2022-05-22,Cheese,West,229,600,32,No,Yes
2022-05-23,Milk,North,326,60,40,No,No
2022-05-23,Milk,South,328,60,40,No,No
2022-05-23,Milk,East,357,60,40,No,No
2022-05-23,Milk,West,321,60,40,No,No
2022-05-23,Curd,North,144,80,40,No,No
2022-05-23,Curd,South,388,80,40,No,No
2022-05-23,Curd,East,362,80,40,No,No
2022-05-23,Curd,West,232,80,40,No,No
2022-05-23,Butter,North,280,500,40,No,No
2022-05-23,Butter,South,103,500,40,No,No
2022-05-23,Butter,East,197,500,40,No,No
2022-05-23,Butter,West,179,500,40,No,No
2022-05-23,Paneer,North,166,400,40,No,No
2022-05-23,Paneer,South,108,400,40,No,No
2022-05-23,Paneer,East,272,400,40,No,No
2022-05-23,Paneer,West,255,400,40,No,No
2022-05-23,Cheese,North,283,600,40,No,No
2022-05-23,Cheese,South,232,600,40,No,No
2022-05-23,Cheese,East,183,600,40,No,No
2022-05-23,Cheese,West,135,600,40,No,No
2022-05-24,Milk,North,186,60,33,No,No
2022-05-24,Milk,South,109,60,33,No,No
2022-05-24,Milk,East,153,60,33,No,No
2022-05-24,Milk,West,115,60,33,No,No
2022-05-24,Curd,North,259,80,33,No,No
2022-05-24,Curd,South,111,80,33,No,No
2022-05-24,Curd,East,128,80,33,No,No
2022-05-24,Curd,West,247,80,33,No,No
2022-05-24,Butter,North,250,500,33,No,No
2022-05-24,Butter,South,186,500,33,No,No
2022-05-24,Butter,East,123,500,33,No,No
2022-05-24,Butter,West,278,500,33,No,No
2022-05-24,Paneer,North,110,400,33,No,No
2022-05-24,Paneer,South,229,400,33,No,No
2022-05-24,Paneer,East,193,400,33,No,No
2022-05-24,Paneer,West,126,400,33,No,No
2022-05-24,Cheese,North,235,600,33,No,No
2022-05-24,Cheese,South,121,600,33,No,No
2022-05-24,Cheese,East,145,600,33,No,No
2022-05-24,Cheese,West,199,600,33,No,No
2022-05-25,Milk,North,181,60,34,No,No
2022-05-25,Milk,South,237,60,34,No,No
2022-05-25,Milk,East,166,60,34,No,No
2022-05-25,Milk,West,175,60,34,No,No
2022-05-25,Curd,North,280,80,34,No,No
2022-05-25,Curd,South,125,80,34,No,No
2022-05-25,Curd,East,257,80,34,No,No
2022-05-25,Curd,West,264,80,34,No,No
2022-05-25,Butter,North,129,500,34,No,No
2022-05-25,Butter,South,217,500,34,No,No
2022-05-25,Butter,East,160,500,34,No,No
2022-05-25,Butter,West,161,500,34,No,No
2022-05-25,Paneer,North,266,400,34,No,No
2022-05-25,Paneer,South,138,400,34,No,No
2022-05-25,Paneer,East,283,400,34,No,No
2022-05-25,Paneer,West,258,400,34,No,No
2022-05-25,Cheese,North,183,600,34,No,No
2022-05-25,Cheese,South,133,600,34,No,No
2022-05-25,Cheese,East,119,600,34,No,No
2022-05-25,Cheese,West,184,600,34,No,No
2022-05-26,Milk,North,110,60,31,No,No
2022-05-26,Milk,South,120,60,31,No,No
2022-05-26,Milk,East,169,60,31,No,No
2022-05-26,Milk,West,199,60,31,No,No
2022-05-26,Curd,North,190,80,31,No,No
2022-05-26,Curd,South,296,80,31,No,No
2022-05-26,Curd,East,132,80,31,No,No
2022-05-26,Curd,West,238,80,31,No,No
2022-05-26,Butter,North,112,500,31,No,No
2022-05-26,Butter,South,222,500,31,No,No
2022-05-26,Butter,East,163,500,31,No,No
2022-05-26,Butter,West,119,500,31,No,No
2022-05-26,Paneer,North,209,400,31,No,No
2022-05-26,Paneer,South,172,400,31,No,No
2022-05-26,Paneer,East,236,400,31,No,No
2022-05-26,Paneer,West,252,400,31,No,No
2022-05-26,Cheese,North,173,600,31,No,No
2022-05-26,Cheese,South,228,600,31,No,No
2022-05-26,Cheese,East,109,600,31,No,No
2022-05-26,Cheese,West,164,600,31,No,No
2022-05-27,Milk,North,352,60,38,No,No
2022-05-27,Milk,South,357,60,38,No,No
2022-05-27,Milk,East,209,60,38,No,No
2022-05-27,Milk,West,178,60,38,No,No
2022-05-27,Curd,North,185,80,38,No,No
2022-05-27,Curd,South,366,80,38,No,No
2022-05-27,Curd,East,384,80,38,No,No
2022-05-27,Curd,West,193,80,38,No,No
2022-05-27,Butter,North,237,500,38,No,No
2022-05-27,Butter,South,173,500,38,No,No
2022-05-27,Butter,East,151,500,38,No,No
2022-05-27,Butter,West,204,500,38,No,No
2022-05-27,Paneer,North,248,400,38,No,No
2022-05-27,Paneer,South,250,400,38,No,No
2022-05-27,Paneer,East,141,400,38,No,No
2022-05-27,Paneer,West,266,400,38,No,No
2022-05-27,Cheese,North,211,600,38,No,No
2022-05-27,Cheese,South,174,600,38,No,No
2022-05-27,Cheese,East,281,600,38,No,No
2022-05-27,Cheese,West,210,600,38,No,No
2022-05-28,Milk,North,383,60,39,No,Yes
2022-05-28,Milk,South,238,60,39,No,Yes
2022-05-28,Milk,East,273,60,39,No,Yes
2022-05-28,Milk,West,296,60,39,No,Yes
2022-05-28,Curd,North,458,80,39,No,Yes
2022-05-28,Curd,South,363,80,39,No,Yes
2022-05-28,Curd,East,458,80,39,No,Yes
2022-05-28,Curd,West,397,80,39,No,Yes
2022-05-28,Butter,North,165,500,39,No,Yes
2022-05-28,Butter,South,283,500,39,No,Yes
2022-05-28,Butter,East,208,500,39,No,Yes
2022-05-28,Butter,West,259,500,39,No,Yes
2022-05-28,Paneer,North,205,400,39,No,Yes
2022-05-28,Paneer,South,289,400,39,No,Yes
2022-05-28,Paneer,East,243,400,39,No,Yes
2022-05-28,Paneer,West,318,400,39,No,Yes
2022-05-28,Cheese,North,278,600,39,No,Yes
2022-05-28,Cheese,South,184,600,39,No,Yes
2022-05-28,Cheese,East,244,600,39,No,Yes
2022-05-28,Cheese,West,214,600,39,No,Yes
2022-05-29,Milk,North,344,60,38,No,Yes
2022-05-29,Milk,South,204,60,38,No,Yes
2022-05-29,Milk,East,251,60,38,No,Yes
2022-05-29,Milk,West,204,60,38,No,Yes
2022-05-29,Curd,North,338,80,38,No,Yes
2022-05-29,Curd,South,240,80,38,No,Yes
2022-05-29,Curd,East,271,80,38,No,Yes
2022-05-29,Curd,West,193,80,38,No,Yes
2022-05-29,Butter,North,210,500,38,No,Yes
2022-05-29,Butter,South,273,500,38,No,Yes
2022-05-29,Butter,East,247,500,38,No,Yes
2022-05-29,Butter,West,235,500,38,No,Yes
2022-05-29,Paneer,North,192,400,38,No,Yes
2022-05-29,Paneer,South,244,400,38,No,Yes
2022-05-29,Paneer,East,162,400,38,No,Yes
2022-05-29,Paneer,West,324,400,38,No,Yes
2022-05-29,Cheese,North,308,600,38,No,Yes
2022-05-29,Cheese,South,336,600,38,No,Yes
2022-05-29,Cheese,East,349,600,38,No,Yes
2022-05-29,Cheese,West,357,600,38,No,Yes
2022-05-30,Milk,North,150,60,39,No,No
2022-05-30,Milk,South,296,60,39,No,No
2022-05-30,Milk,East,335,60,39,No,No
2022-05-30,Milk,West,305,60,39,No,No
2022-05-30,Curd,North,146,80,39,No,No
2022-05-30,Curd,South,135,80,39,No,No
2022-05-30,Curd,East,214,80,39,No,No
2022-05-30,Curd,West,165,80,39,No,No
2022-05-30,Butter,North,115,500,39,No,No
2022-05-30,Butter,South,244,500,39,No,No
2022-05-30,Butter,East,203,500,39,No,No
2022-05-30,Butter,West,280,500,39,No,No
2022-05-30,Paneer,North,182,400,39,No,No
2022-05-30,Paneer,South,171,400,39,No,No
2022-05-30,Paneer,East,199,400,39,No,No
2022-05-30,Paneer,West,175,400,39,No,No
2022-05-30,Cheese,North,185,600,39,No,No
2022-05-30,Cheese,South,102,600,39,No,No
2022-05-30,Cheese,East,113,600,39,No,No
2022-05-30,Cheese,West,287,600,39,No,No
2022-05-31,Milk,North,121,60,32,No,No
2022-05-31,Milk,South,203,60,32,No,No
2022-05-31,Milk,East,213,60,32,No,No
2022-05-31,Milk,West,289,60,32,No,No
2022-05-31,Curd,North,276,80,32,No,No
2022-05-31,Curd,South,228,80,32,No,No
2022-05-31,Curd,East,117,80,32,No,No
2022-05-31,Curd,West,273,80,32,No,No
2022-05-31,Butter,North,255,500,32,No,No
2022-05-31,Butter,South,131,500,32,No,No
2022-05-31,Butter,East,290,500,32,No,No
2022-05-31,Butter,West,161,500,32,No,No
2022-05-31,Paneer,North,125,400,32,No,No
2022-05-31,Paneer,South,238,400,32,No,No
2022-05-31,Paneer,East,132,400,32,No,No
2022-05-31,Paneer,West,152,400,32,No,No
2022-05-31,Cheese,North,184,600,32,No,No
2022-05-31,Cheese,South,160,600,32,No,No
2022-05-31,Cheese,East,233,600,32,No,No
2022-05-31,Cheese,West,255,600,32,No,No
2022-06-01,Milk,North,332,60,37,No,No
2022-06-01,Milk,South,252,60,37,No,No
2022-06-01,Milk,East,310,60,37,No,No
2022-06-01,Milk,West,201,60,37,No,No
2022-06-01,Curd,North,343,80,37,No,No
2022-06-01,Curd,South,132,80,37,No,No
2022-06-01,Curd,East,282,80,37,No,No
2022-06-01,Curd,West,202,80,37,No,No
2022-06-01,Butter,North,102,500,37,No,No
2022-06-01,Butter,South,248,500,37,No,No
2022-06-01,Butter,East,127,500,37,No,No
2022-06-01,Butter,West,134,500,37,No,No
2022-06-01,Paneer,North,254,400,37,No,No
2022-06-01,Paneer,South,192,400,37,No,No
2022-06-01,Paneer,East,186,400,37,No,No
2022-06-01,Paneer,West,273,400,37,No,No
2022-06-01,Cheese,North,151,600,37,No,No
2022-06-01,Cheese,South,194,600,37,No,No
2022-06-01,Cheese,East,268,600,37,No,No
2022-06-01,Cheese,West,217,600,37,No,No
2022-06-02,Milk,North,199,60,34,No,No
2022-06-02,Milk,South,165,60,34,No,No
2022-06-02,Milk,East,190,60,34,No,No
2022-06-02,Milk,West,243,60,34,No,No
2022-06-02,Curd,North,189,80,34,No,No
2022-06-02,Curd,South,205,80,34,No,No
2022-06-02,Curd,East,295,80,34,No,No
2022-06-02,Curd,West,117,80,34,No,No
2022-06-02,Butter,North,128,500,34,No,No
2022-06-02,Butter,South,105,500,34,No,No
2022-06-02,Butter,East,128,500,34,No,No
2022-06-02,Butter,West,160,500,34,No,No
2022-06-02,Paneer,North,120,400,34,No,No
2022-06-02,Paneer,South,199,400,34,No,No
2022-06-02,Paneer,East,155,400,34,No,No
2022-06-02,Paneer,West,134,400,34,No,No
2022-06-02,Cheese,North,184,600,34,No,No
2022-06-02,Cheese,South,196,600,34,No,No
2022-06-02,Cheese,East,197,600,34,No,No
2022-06-02,Cheese,West,205,600,34,No,No
2022-06-03,Milk,North,264,60,32,No,No
2022-06-03,Milk,South,229,60,32,No,No
2022-06-03,Milk,East,179,60,32,No,No
2022-06-03,Milk,West,252,60,32,No,No
2022-06-03,Curd,North,292,80,32,No,No
2022-06-03,Curd,South,119,80,32,No,No
2022-06-03,Curd,East,119,80,32,No,No
2022-06-03,Curd,West,106,80,32,No,No
2022-06-03,Butter,North,173,500,32,No,No
2022-06-03,Butter,South,265,500,32,No,No
2022-06-03,Butter,East,243,500,32,No,No
2022-06-03,Butter,West,259,500,32,No,No
2022-06-03,Paneer,North,179,400,32,No,No
2022-06-03,Paneer,South,243,400,32,No,No
2022-06-03,Paneer,East,280,400,32,No,No
2022-06-03,Paneer,West,145,400,32,No,No
2022-06-03,Cheese,North,126,600,32,No,No
2022-06-03,Cheese,South,162,600,32,No,No
2022-06-03,Cheese,East,180,600,32,No,No
2022-06-03,Cheese,West,168,600,32,No,No
2022-06-04,Milk,North,390,60,41,No,Yes
2022-06-04,Milk,South,234,60,41,No,Yes
2022-06-04,Milk,East,352,60,41,No,Yes
2022-06-04,Milk,West,279,60,41,No,Yes
2022-06-04,Curd,North,400,80,41,No,Yes
2022-06-04,Curd,South,209,80,41,No,Yes
2022-06-04,Curd,East,177,80,41,No,Yes
2022-06-04,Curd,West,361,80,41,No,Yes
2022-06-04,Butter,North,144,500,41,No,Yes
2022-06-04,Butter,South,168,500,41,No,Yes
2022-06-04,Butter,East,302,500,41,No,Yes
2022-06-04,Butter,West,290,500,41,No,Yes
2022-06-04,Paneer,North,130,400,41,No,Yes
2022-06-04,Paneer,South,219,400,41,No,Yes
2022-06-04,Paneer,East,218,400,41,No,Yes
2022-06-04,Paneer,West,186,400,41,No,Yes
2022-06-04,Cheese,North,186,600,41,No,Yes
2022-06-04,Cheese,South,243,600,41,No,Yes
2022-06-04,Cheese,East,217,600,41,No,Yes
2022-06-04,Cheese,West,122,600,41,No,Yes
2022-06-05,Milk,North,266,60,33,No,Yes
2022-06-05,Milk,South,320,60,33,No,Yes
2022-06-05,Milk,East,140,60,33,No,Yes
2022-06-05,Milk,West,357,60,33,No,Yes
2022-06-05,Curd,North,202,80,33,No,Yes
2022-06-05,Curd,South,284,80,33,No,Yes
2022-06-05,Curd,East,228,80,33,No,Yes
2022-06-05,Curd,West,274,80,33,No,Yes
2022-06-05,Butter,North,350,500,33,No,Yes
2022-06-05,Butter,South,273,500,33,No,Yes
2022-06-05,Butter,East,210,500,33,No,Yes
2022-06-05,Butter,West,235,500,33,No,Yes
2022-06-05,Paneer,North,354,400,33,No,Yes
2022-06-05,Paneer,South,240,400,33,No,Yes
2022-06-05,Paneer,East,266,400,33,No,Yes
2022-06-05,Paneer,West,236,400,33,No,Yes
2022-06-05,Cheese,North,142,600,33,No,Yes
2022-06-05,Cheese,South,349,600,33,No,Yes
2022-06-05,Cheese,East,172,600,33,No,Yes
2022-06-05,Cheese,West,195,600,33,No,Yes
2022-06-06,Milk,North,295,60,33,No,No
2022-06-06,Milk,South,251,60,33,No,No
2022-06-06,Milk,East,103,60,33,No,No
2022-06-06,Milk,West,230,60,33,No,No
2022-06-06,Curd,North,118,80,33,No,No
2022-06-06,Curd,South,188,80,33,No,No
2022-06-06,Curd,East,129,80,33,No,No
2022-06-06,Curd,West,195,80,33,No,No
2022-06-06,Butter,North,171,500,33,No,No
2022-06-06,Butter,South,263,500,33,No,No
2022-06-06,Butter,East,129,500,33,No,No
2022-06-06,Butter,West,178,500,33,No,No
2022-06-06,Paneer,North,242,400,33,No,No
2022-06-06,Paneer,South,164,400,33,No,No
2022-06-06,Paneer,East,259,400,33,No,No
2022-06-06,Paneer,West,223,400,33,No,No
2022-06-06,Cheese,North,234,600,33,No,No
2022-06-06,Cheese,South,126,600,33,No,No
2022-06-06,Cheese,East,109,600,33,No,No
2022-06-06,Cheese,West,136,600,33,No,No
2022-06-07,Milk,North,361,60,44,No,No
2022-06-07,Milk,South,265,60,44,No,No
2022-06-07,Milk,East,347,60,44,No,No
2022-06-07,Milk,West,143,60,44,No,No
2022-06-07,Curd,North,167,80,44,No,No
2022-06-07,Curd,South,198,80,44,No,No
2022-06-07,Curd,East,361,80,44,No,No
2022-06-07,Curd,West,143,80,44,No,No
2022-06-07,Butter,North,143,500,44,No,No
2022-06-07,Butter,South,194,500,44,No,No
2022-06-07,Butter,East,253,500,44,No,No
2022-06-07,Butter,West,133,500,44,No,No
2022-06-07,Paneer,North,258,400,44,No,No
2022-06-07,Paneer,South,268,400,44,No,No
2022-06-07,Paneer,East,266,400,44,No,No
2022-06-07,Paneer,West,140,400,44,No,No
2022-06-07,Cheese,North,205,600,44,No,No
2022-06-07,Cheese,South,171,600,44,No,No
2022-06-07,Cheese,East,198,600,44,No,No
2022-06-07,Cheese,West,201,600,44,No,No
2022-06-08,Milk,North,148,60,42,No,No
2022-06-08,Milk,South,234,60,42,No,No
2022-06-08,Milk,East,180,60,42,No,No
2022-06-08,Milk,West,358,60,42,No,No
2022-06-08,Curd,North,382,80,42,No,No
2022-06-08,Curd,South,256,80,42,No,No
2022-06-08,Curd,East,175,80,42,No,No
2022-06-08,Curd,West,291,80,42,No,No
2022-06-08,Butter,North,160,500,42,No,No
2022-06-08,Butter,South,176,500,42,No,No
2022-06-08,Butter,East,289,500,42,No,No
2022-06-08,Butter,West,286,500,42,No,No
2022-06-08,Paneer,North,150,400,42,No,No
2022-06-08,Paneer,South,142,400,42,No,No
2022-06-08,Paneer,East,252,400,42,No,No
2022-06-08,Paneer,West,279,400,42,No,No
2022-06-08,Cheese,North,275,600,42,No,No
2022-06-08,Cheese,South,175,600,42,No,No
2022-06-08,Cheese,East,295,600,42,No,No
2022-06-08,Cheese,West,287,600,42,No,No
2022-06-09,Milk,North,248,60,30,No,No
2022-06-09,Milk,South,134,60,30,No,No
2022-06-09,Milk,East,101,60,30,No,No
2022-06-09,Milk,West,255,60,30,No,No
2022-06-09,Curd,North,165,80,30,No,No
2022-06-09,Curd,South,254,80,30,No,No
2022-06-09,Curd,East,106,80,30,No,No
2022-06-09,Curd,West,181,80,30,No,No
2022-06-09,Butter,North,141,500,30,No,No
2022-06-09,Butter,South,135,500,30,No,No
2022-06-09,Butter,East,242,500,30,No,No
2022-06-09,Butter,West,216,500,30,No,No
2022-06-09,Paneer,North,183,400,30,No,No
2022-06-09,Paneer,South,128,400,30,No,No
2022-06-09,Paneer,East,246,400,30,No,No
2022-06-09,Paneer,West,273,400,30,No,No
2022-06-09,Cheese,North,170,600,30,No,No
2022-06-09,Cheese,South,251,600,30,No,No
2022-06-09,Cheese,East,216,600,30,No,No
2022-06-09,Cheese,West,226,600,30,No,No
2022-06-10,Milk,North,143,60,44,No,No
2022-06-10,Milk,South,221,60,44,No,No
2022-06-10,Milk,East,276,60,44,No,No
2022-06-10,Milk,West,239,60,44,No,No
2022-06-10,Curd,North,180,80,44,No,No
2022-06-10,Curd,South,313,80,44,No,No
2022-06-10,Curd,East,370,80,44,No,No
2022-06-10,Curd,West,305,80,44,No,No
2022-06-10,Butter,North,171,500,44,No,No
2022-06-10,Butter,South,193,500,44,No,No
2022-06-10,Butter,East,278,500,44,No,No
2022-06-10,Butter,West,180,500,44,No,No
2022-06-10,Paneer,North,109,400,44,No,No
2022-06-10,Paneer,South,185,400,44,No,No
2022-06-10,Paneer,East,185,400,44,No,No
2022-06-10,Paneer,West,131,400,44,No,No
2022-06-10,Cheese,North,142,600,44,No,No
2022-06-10,Cheese,South,221,600,44,No,No
2022-06-10,Cheese,East,269,600,44,No,No
2022-06-10,Cheese,West,149,600,44,No,No
2022-06-11,Milk,North,368,60,40,No,Yes
2022-06-11,Milk,South,438,60,40,No,Yes
2022-06-11,Milk,East,377,60,40,No,Yes
2022-06-11,Milk,West,277,60,40,No,Yes
2022-06-11,Curd,North,360,80,40,No,Yes
2022-06-11,Curd,South,212,80,40,No,Yes
2022-06-11,Curd,East,215,80,40,No,Yes
2022-06-11,Curd,West,375,80,40,No,Yes
2022-06-11,Butter,North,302,500,40,No,Yes
2022-06-11,Butter,South,145,500,40,No,Yes
2022-06-11,Butter,East,154,500,40,No,Yes
2022-06-11,Butter,West,188,500,40,No,Yes
2022-06-11,Paneer,North,200,400,40,No,Yes
2022-06-11,Paneer,South,194,400,40,No,Yes
2022-06-11,Paneer,East,301,400,40,No,Yes
2022-06-11,Paneer,West,136,400,40,No,Yes
2022-06-11,Cheese,North,300,600,40,No,Yes
2022-06-11,Cheese,South,192,600,40,No,Yes
2022-06-11,Cheese,East,265,600,40,No,Yes
2022-06-11,Cheese,West,178,600,40,No,Yes
2022-06-12,Milk,North,345,60,31,No,Yes
2022-06-12,Milk,South,129,60,31,No,Yes
2022-06-12,Milk,East,256,60,31,No,Yes
2022-06-12,Milk,West,337,60,31,No,Yes
2022-06-12,Curd,North,141,80,31,No,Yes
2022-06-12,Curd,South,351,80,31,No,Yes
2022-06-12,Curd,East,204,80,31,No,Yes
2022-06-12,Curd,West,358,80,31,No,Yes
2022-06-12,Butter,North,320,500,31,No,Yes
2022-06-12,Butter,South,180,500,31,No,Yes
2022-06-12,Butter,East,150,500,31,No,Yes
2022-06-12,Butter,West,242,500,31,No,Yes
2022-06-12,Paneer,North,189,400,31,No,Yes
2022-06-12,Paneer,South,295,400,31,No,Yes
2022-06-12,Paneer,East,292,400,31,No,Yes
2022-06-12,Paneer,West,236,400,31,No,Yes
2022-06-12,Cheese,North,183,600,31,No,Yes
2022-06-12,Cheese,South,195,600,31,No,Yes
2022-06-12,Cheese,East,202,600,31,No,Yes
2022-06-12,Cheese,West,328,600,31,No,Yes
2022-06-13,Milk,North,258,60,44,No,No
2022-06-13,Milk,South,310,60,44,No,No
2022-06-13,Milk,East,356,60,44,No,No
2022-06-13,Milk,West,369,60,44,No,No
2022-06-13,Curd,North,292,80,44,No,No
2022-06-13,Curd,South,213,80,44,No,No
2022-06-13,Curd,East,228,80,44,No,No
2022-06-13,Curd,West,189,80,44,No,No
2022-06-13,Butter,North,208,500,44,No,No
2022-06-13,Butter,South,183,500,44,No,No
2022-06-13,Butter,East,145,500,44,No,No
2022-06-13,Butter,West,178,500,44,No,No
2022-06-13,Paneer,North,115,400,44,No,No
2022-06-13,Paneer,South,258,400,44,No,No
2022-06-13,Paneer,East,263,400,44,No,No
2022-06-13,Paneer,West,189,400,44,No,No
2022-06-13,Cheese,North,280,600,44,No,No
2022-06-13,Cheese,South,252,600,44,No,No
2022-06-13,Cheese,East,264,600,44,No,No
2022-06-13,Cheese,West,218,600,44,No,No
2022-06-14,Milk,North,213,60,31,No,No
2022-06-14,Milk,South,164,60,31,No,No
2022-06-14,Milk,East,145,60,31,No,No
2022-06-14,Milk,West,126,60,31,No,No
2022-06-14,Curd,North,109,80,31,No,No
2022-06-14,Curd,South,110,80,31,No,No
2022-06-14,Curd,East,289,80,31,No,No
2022-06-14,Curd,West,109,80,31,No,No
2022-06-14,Butter,North,183,500,31,No,No
2022-06-14,Butter,South,257,500,31,No,No
2022-06-14,Butter,East,270,500,31,No,No
2022-06-14,Butter,West,101,500,31,No,No
2022-06-14,Paneer,North,164,400,31,No,No
2022-06-14,Paneer,South,284,400,31,No,No
2022-06-14,Paneer,East,279,400,31,No,No
2022-06-14,Paneer,West,191,400,31,No,No
2022-06-14,Cheese,North,278,600,31,No,No
2022-06-14,Cheese,South,128,600,31,No,No
2022-06-14,Cheese,East,143,600,31,No,No
2022-06-14,Cheese,West,287,600,31,No,No
2022-06-15,Milk,North,239,60,37,No,No
2022-06-15,Milk,South,270,60,37,No,No
2022-06-15,Milk,East,249,60,37,No,No
2022-06-15,Milk,West,165,60,37,No,No
2022-06-15,Curd,North,210,80,37,No,No
2022-06-15,Curd,South,334,80,37,No,No
2022-06-15,Curd,East,223,80,37,No,No
2022-06-15,Curd,West,243,80,37,No,No
2022-06-15,Butter,North,164,500,37,No,No
2022-06-15,Butter,South,217,500,37,No,No
2022-06-15,Butter,East,201,500,37,No,No
2022-06-15,Butter,West,229,500,37,No,No
2022-06-15,Paneer,North,192,400,37,No,No
2022-06-15,Paneer,South,266,400,37,No,No
2022-06-15,Paneer,East,196,400,37,No,No
2022-06-15,Paneer,West,200,400,37,No,No
2022-06-15,Cheese,North,264,600,37,No,No
2022-06-15,Cheese,South,120,600,37,No,No
2022-06-15,Cheese,East,157,600,37,No,No
2022-06-15,Cheese,West,294,600,37,No,No
2022-06-16,Milk,North,132,60,36,No,No
2022-06-16,Milk,South,347,60,36,No,No
2022-06-16,Milk,East,256,60,36,No,No
2022-06-16,Milk,West,361,60,36,No,No
2022-06-16,Curd,North,132,80,36,No,No
2022-06-16,Curd,South,245,80,36,No,No
2022-06-16,Curd,East,182,80,36,No,No
2022-06-16,Curd,West,302,80,36,No,No
2022-06-16,Butter,North,276,500,36,No,No
2022-06-16,Butter,South,186,500,36,No,No
2022-06-16,Butter,East,245,500,36,No,No
2022-06-16,Butter,West,124,500,36,No,No
2022-06-16,Paneer,North,221,400,36,No,No
2022-06-16,Paneer,South,159,400,36,No,No
2022-06-16,Paneer,East,147,400,36,No,No
2022-06-16,Paneer,West,287,400,36,No,No
2022-06-16,Cheese,North,113,600,36,No,No
2022-06-16,Cheese,South,212,600,36,No,No
2022-06-16,Cheese,East,197,600,36,No,No
2022-06-16,Cheese,West,154,600,36,No,No
2022-06-17,Milk,North,353,60,39,No,No
2022-06-17,Milk,South,140,60,39,No,No
2022-06-17,Milk,East,211,60,39,No,No
2022-06-17,Milk,West,265,60,39,No,No
2022-06-17,Curd,North,345,80,39,No,No
2022-06-17,Curd,South,254,80,39,No,No
2022-06-17,Curd,East,196,80,39,No,No
2022-06-17,Curd,West,351,80,39,No,No
2022-06-17,Butter,North,142,500,39,No,No
2022-06-17,Butter,South,152,500,39,No,No
2022-06-17,Butter,East,296,500,39,No,No
2022-06-17,Butter,West,107,500,39,No,No
2022-06-17,Paneer,North,177,400,39,No,No
2022-06-17,Paneer,South,289,400,39,No,No
2022-06-17,Paneer,East,256,400,39,No,No
2022-06-17,Paneer,West,165,400,39,No,No
2022-06-17,Cheese,North,245,600,39,No,No
2022-06-17,Cheese,South,193,600,39,No,No
2022-06-17,Cheese,East,126,600,39,No,No
2022-06-17,Cheese,West,271,600,39,No,No
2022-06-18,Milk,North,241,60,43,No,Yes
2022-06-18,Milk,South,266,60,43,No,Yes
2022-06-18,Milk,East,375,60,43,No,Yes
2022-06-18,Milk,West,402,60,43,No,Yes
